"country_code","country_name","currency_name","currency_code"
"AD","Andorra","French Franc","FRF"
"AE","United Arab Emirates","UAE Dirham","AED"
"AF","Afghanistan","Afghani","AFA"
"AG","Antigua and Barbuda","East Caribbean Dollar","XCD"
"AI","Anguilla","East Caribbean Dollar","XCD"
"AL","Albania","Old Lek","ALK"
"AM","Armenia","Russian Ruble","RUR"
"AO","Angola","Kwanza Reajustado","AOR"
"AQ","Antarctica","No universal currency",
"AR","Argentina","Peso","ARY"
"AS","American Samoa","US Dollar","USD"
"AT","Austria","Schilling","ATS"
"AU","Australia","Australian Dollar","AUD"
"AW","Aruba","Aruban Florin","AWG"
"AX","Åland Islands","Markka","FIM"
"AZ","Azerbaijan","Russian Ruble","RUR"
"BA","Bosnia and Herzegovina","Dinar","BAD"
"BB","Barbados","Barbados Dollar","BBD"
"BD","Bangladesh","Taka","BDT"
"BE","Belgium","Financial Franc","BEL"
"BF","Burkina Faso","CFA Franc BCEAO","XOF"
"BG","Bulgaria","Lev","BGL"
"BH","Bahrain","Bahraini Dinar","BHD"
"BI","Burundi","Burundi Franc","BIF"
"BJ","Benin","CFA Franc BCEAO","XOF"
"BL","Saint Barthelemy","Euro","EUR"
"BM","Bermuda","Bermudian Dollar","BMD"
"BN","Brunei Darussalam","Brunei Dollar","BND"
"BO","Bolivia, Plurinational State of","Mvdol","MOV"
"BQ","Bonaire, Sint Eustatius and Saba","US Dollar","USD"
"BR","Brazil","Cruzeiro Real","BRR"
"BS","Bahamas","Bahamian Dollar","BSD"
"BT","Bhutan","Ngultrum","BTN"
"BV","Bouvet Island","Norwegian Krone","NOK"
"BW","Botswana","Pula","BWP"
"BY","Belarus","Russian Ruble","RUR"
"BZ","Belize","Belize Dollar","BZD"
"CA","Canada","Canadian Dollar","CAD"
"CC","Cocos (Keeling) Islands","Australian Dollar","AUD"
"CF","Central African Republic","CFA Franc BEAC","XAF"
"CG","Congo","Congolese Franc","CDF"
"CH","Switzerland","WIR Franc (for electronic)","CHC"
"CI","Côte d'Ivoire","CFA Franc BCEAO","XOF"
"CK","Cook Islands","New Zealand Dollar","NZD"
"CL","Chile","Unidad de Fomento","CLF"
"CM","Cameroon","CFA Franc BEAC","XAF"
"CN","China","Peoples Bank Dollar","CNX"
"CO","Colombia","Unidad de Valor Real","COU"
"CR","Costa Rica","Costa Rican Colon","CRC"
"CU","Cuba","Peso Convertible","CUC"
"CW","Curaçao","Netherlands Antillean Guilder","ANG"
"CX","Christmas Island","Australian Dollar","AUD"
"CY","Cyprus","Cyprus Pound","CYP"
"CZ","Czech Republic","Czech Koruna","CZK"
"DE","Germany","Deutsche Mark","DEM"
"DJ","Djibouti","Djibouti Franc","DJF"
"DK","Denmark","Danish Krone","DKK"
"DM","Dominica","East Caribbean Dollar","XCD"
"DO","Dominican Republic","Dominican Peso","DOP"
"DZ","Algeria","Algerian Dinar","DZD"
"EC","Ecuador","Unidad de Valor Constante (UVC)","ECV"
"EE","Estonia","Kroon","EEK"
"EG","Egypt","Egyptian Pound","EGP"
"EH","Western Sahara","Moroccan Dirham","MAD"
"ER","Eritrea","Nakfa","ERN"
"ES","Spain","Spanish Peseta","ESP"
"ET","Ethiopia","Ethiopian Birr","ETB"
"FI","Finland","Markka","FIM"
"FJ","Fiji","Fiji Dollar","FJD"
"FK","Falkland Islands (Malvinas)","Falkland Islands Pound","FKP"
"FM","Micronesia, Federated States of","US Dollar","USD"
"FO","Faroe Islands","Danish Krone","DKK"
"FR","France","French Franc","FRF"
"GA","Gabon","CFA Franc BEAC","XAF"
"GB","United Kingdom","Pound Sterling","GBP"
"GD","Grenada","East Caribbean Dollar","XCD"
"GE","Georgia","Russian Ruble","RUR"
"GF","French Guiana","Euro","EUR"
"GG","Guernsey","Pound Sterling","GBP"
"GH","Ghana","Ghana Cedi","GHP"
"GI","Gibraltar","Gibraltar Pound","GIP"
"GL","Greenland","Danish Krone","DKK"
"GM","Gambia","Dalasi","GMD"
"GN","Guinea","Syli","GNS"
"GP","Guadeloupe","French Franc","FRF"
"GQ","Equatorial Guinea","Ekwele","GQE"
"GR","Greece","Drachma","GRD"
"GS","South Georgia and the South Sandwich Islands","No universal currency",
"GT","Guatemala","Quetzal","GTQ"
"GU","Guam","US Dollar","USD"
"GW","Guinea-Bissau","Guinea-Bissau Peso","GWP"
"GY","Guyana","Guyana Dollar","GYD"
"HK","Hong Kong","Hong Kong Dollar","HKD"
"HM","Heard Island and McDonald Islands","Australian Dollar","AUD"
"HN","Honduras","Lempira","HNL"
"HR","Croatia","Croatian Kuna","HRK"
"HT","Haiti","US Dollar","USD"
"HU","Hungary","Forint","HUF"
"ID","Indonesia","Rupiah","IDR"
"IE","Ireland","Irish Pound","IEP"
"IL","Israel","Old Shekel","ILR"
"IM","Isle of Man","Pound Sterling","GBP"
"IN","India","Indian Rupee","INR"
"IO","British Indian Ocean Territory","US Dollar","USD"
"IQ","Iraq","Iraqi Dinar","IQD"
"IR","Iran, Islamic Republic of","Iranian Rial","IRR"
"IS","Iceland","Old Krona","ISJ"
"IT","Italy","Italian Lira","ITL"
"JE","Jersey","Pound Sterling","GBP"
"JM","Jamaica","Jamaican Dollar","JMD"
"JO","Jordan","Jordanian Dinar","JOD"
"JP","Japan","Yen","JPY"
"KE","Kenya","Kenyan Shilling","KES"
"KG","Kyrgyzstan","Russian Ruble","RUR"
"KH","Cambodia","Riel","KHR"
"KI","Kiribati","Australian Dollar","AUD"
"KM","Comoros","Comoro Franc","KMF"
"KN","Saint Kitts and Nevis","East Caribbean Dollar","XCD"
"KP","Korea, Democratic People's Republic of","North Korean Won","KPW"
"KR","Korea, Republic of","Won","KRW"
"KW","Kuwait","Kuwaiti Dinar","KWD"
"KY","Cayman Islands","Cayman Islands Dollar","KYD"
"KZ","Kazakhstan","Russian Ruble","RUR"
"LA","Lao People's Democratic Republic","Kip","LAK"
"LB","Lebanon","Lebanese Pound","LBP"
"LC","Saint Lucia","East Caribbean Dollar","XCD"
"LI","Liechtenstein","Swiss Franc","CHF"
"LK","Sri Lanka","Sri Lanka Rupee","LKR"
"LR","Liberia","Liberian Dollar","LRD"
"LS","Lesotho","Financial Rand","ZAL"
"LT","Lithuania","Talonas","LTT"
"LU","Luxembourg","Luxembourg Financial Franc","LUL"
